tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,Roberta_neg,Roberta_neu,Roberta_pos
1426516036552073223,2021-08-14 12:08:21,NRLManlyEels,en,4,Twitter for iPad,http://twitter.com/#!/download/ipad,RT @peewee283: That game really aged Nathan Cayless #NRLManlyEels https://t.co/FSe2uLZX5F,2012-02-27 05:53:56,Joel Southgate,736,https://t.co/nfUxJIbXTB Putting Australian Wrestling on the Map 1 Vlog at a Time,"New South Wales, Australia",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.68888867,0.28655288,0.024558386
1426515830662000645,2021-08-14 12:07:32,"NRLManlyEels, nrl",en,0,Twitterrific for iOS,https://twitterrific.com/ios,"I would bet quite a lot that the Broncos win a comp before the Eels do…

#NRLManlyEels #nrl",2011-04-07 20:56:35,Shannon Pace,71,"Family is Everything.
Think for yourself.",Queensland,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.05781126,0.7074907,0.23469809
1426515706707808256,2021-08-14 12:07:02,NRLManlyEels,en,5,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NRL: Relentless 😤😤

#NRLManlyEels https://t.co/WaZUPd3ZIk",2021-06-21 23:00:04,Tee,5,"Just me spitting out my thoughts on everything 🏀🇦🇺Teams I follow - NBA (76’ers), NBL (Kings, Hawks, United), NRL (Sea Eagles, Roosters, Rabbitohs)",Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.41410932,0.49678287,0.08910781
1426515573605736453,2021-08-14 12:06:30,NRLManlyEels,und,3,Twitter for iPhone,http://twitter.com/download/iphone,RT @CanbRaidersFr: #NRLManlyEels https://t.co/qrlfoYyzIn,2018-09-25 22:21:04,curtis scott redemption arc,39,next year’s the year,Belco,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.09010274,0.86922556,0.04067167
1426515498666119169,2021-08-14 12:06:12,,en,7,Twitter for iPhone,http://twitter.com/download/iphone,"RT @BoganFit: You know why Tommy Turbo’s form run eclipses ‘09 Jarryd Hayne?

Because he’s not an arrogant fuck that over celebrates everyt…",2021-06-21 23:00:04,Tee,5,"Just me spitting out my thoughts on everything 🏀🇦🇺Teams I follow - NBA (76’ers), NBL (Kings, Hawks, United), NRL (Sea Eagles, Roosters, Rabbitohs)",Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.48150474,0.445028,0.07346723
1426515444266016770,2021-08-14 12:05:59,"Parradise, NRLManlyEels",en,0,Twitter for iPhone,http://twitter.com/download/iphone,Last try wins #Parradise #NRLManlyEels https://t.co/ykFLLOwlrN,2015-02-25 01:38:34,Mr Grumpy Eel 🥃🥩🥓🇦🇺,668,"#PARRAdise Fomer Aussie Soldier, Veteran, ink 💉 rum 🥃 and 🏍💀 Harley Davidson.",Straya,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.018971536,0.7561189,0.22490959
1426515414519992330,2021-08-14 12:05:52,,en,6,Twitter for iPhone,http://twitter.com/download/iphone,"RT @FoxSportsLab: .@SeaEagles - Seventh win this season by more than 30 points, the equal most all time (Norths 1995, Roosters 1935).
- Onl…",2021-08-10 01:32:13,Ben,1,Husband and Father of 3 crazy kids,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.004881115,0.51631606,0.47880274
1426515343950839808,2021-08-14 12:05:36,NRLManlyEels,en,3,Twitter for iPhone,http://twitter.com/download/iphone,RT @MaitlandMumbler: If Turbo dropped his toast it would land butter side up. Bloke can do no wrong. #NRLManlyEels,2015-04-29 09:42:21,theresidentdogsitter 💙❤️💙🦘🖖🏼🤪,115,"Newcastle Knights and GWS Giants. Fan of Star Trek, Star Wars, Marvel, DC. Politics = Centrist.",Syd 'Straya,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.23549785,0.5908708,0.17363133
1426514586757328896,2021-08-14 12:02:35,NRLManlyEels,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Plenty of support for @SeaEagles at SC Stadium following 56-10 win over Parra #NRLManlyEels https://t.co/x7bPJdmpil,2013-10-25 09:31:44,Luke McGarry,1058,Sports Journalist | Presenter | VJ | Seven Local News lmcgarry@seven.com.au | Tweets are my own,"Sunshine Coast, Queensland",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0010251513,0.087199226,0.9117756
1426514437838540805,2021-08-14 12:01:59,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"I don’t generally listen to Phil Gould’s ramblings, but he just dropped some truth bombs about Parra that, if you a… https://t.co/9N3UzwxwHm",2017-03-30 21:48:16,Michael Hoefsmit,5,"Watch a bit of football, make stuff outta wood, one is business the other pleasure",,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.2824193,0.6445614,0.07301931
1426514353273008133,2021-08-14 12:01:39,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"@TheParraEels  board please stop taking fans money and leave fans without premiership for 35 years.
Sack board, gro… https://t.co/hEpmnhSM15",2020-02-23 03:47:40,Dreambig,34,"Just here for Peace & Money 💵 💴…. AUSSIE RULES, Aussie Rugby, Cricket and NBA","Sydney, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.78414917,0.1992974,0.016553404
1426514100427780102,2021-08-14 12:00:39,,en,6,Twitter for Android,http://twitter.com/download/android,"RT @FoxSportsLab: .@SeaEagles - Seventh win this season by more than 30 points, the equal most all time (Norths 1995, Roosters 1935).
- Onl…",2011-06-05 21:51:54,Rhys O'Neill,1155,"Regionals manager (content-led growth) at News Corp via Brisbane, NSW, Cairns, Gold Coast. Proud husband, dad of 3. Opinions mine. rhys.oneill@news.com.au","Gold Coast, Queensland",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.004881115,0.51631606,0.47880274
1426513892293758980,2021-08-14 11:59:49,,en,6,Twitter for iPhone,http://twitter.com/download/iphone,"RT @FoxSportsLab: .@SeaEagles - Seventh win this season by more than 30 points, the equal most all time (Norths 1995, Roosters 1935).
- Onl…",2010-08-02 15:01:11,Josh Louder,1190,Producer at @ACurrentAffair9 • Former producer for @BenFordhamLive • @SeaEagles tragic,Sydney,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.004881115,0.51631606,0.47880274
1426513855652372481,2021-08-14 11:59:41,"NRL, NRLManlyEels",und,4,Twitter for iPhone,http://twitter.com/download/iphone,RT @BoganFit: #NRL #NRLManlyEels https://t.co/K6rr9VfUIZ,2021-04-17 12:44:50,Don Keyboy,88,What a time to be alive!,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.07493576,0.8775204,0.04754383
1426513672994623488,2021-08-14 11:58:57,,en,6,Twitter for iPhone,http://twitter.com/download/iphone,"RT @FoxSportsLab: .@SeaEagles - Seventh win this season by more than 30 points, the equal most all time (Norths 1995, Roosters 1935).
- Onl…",2011-02-15 21:47:34,Fox League,137221,"Channel dedicated to Rugby League 📺 #FoxLeague 502 
📱Visit Website👇",Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.004881115,0.51631606,0.47880274
1426513616405073921,2021-08-14 11:58:44,"NRLManlyEels, AFLLionsPies",en,0,Twitter Web App,https://mobile.twitter.com,"Are you hiring a graphic designer for logo design? 
Visit: https://t.co/ZDIrk8h1Q7

#NRLManlyEels #AFLLionsPies… https://t.co/yeD53wctqo",2021-03-03 15:32:01,The Design Hunter,19,You just imagine I will design for you,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.059676103,0.90022635,0.04009757
1426513506891833347,2021-08-14 11:58:18,,en,6,Twitter for iPhone,http://twitter.com/download/iphone,"RT @FoxSportsLab: .@SeaEagles - Seventh win this season by more than 30 points, the equal most all time (Norths 1995, Roosters 1935).
- Onl…",2009-03-08 23:16:16,Tim Ashworth,1314,make waves @ashworthcomms •,"Newcastle, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.004881115,0.51631606,0.47880274
1426513220857065478,2021-08-14 11:57:09,,en,0,Twitter Web App,https://mobile.twitter.com,What do you think about Victoria's cases tomorrow? More than 20 or less than 20? Many linked and locked? What do yo… https://t.co/xFW5j8O5mx,2017-01-17 09:04:38,Michael Hunt PhD 🍥,1700,"Leader of the Government in the 🇦🇺 Streets. Senator for The Hood. Minister for Keeping it Real. Frustrated Blues Fan
#auspol #bitcoin #BoundByBlue
Views / Own","Melbourne, Victoria",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.15925348,0.81335014,0.027396457
1426513150656999432,2021-08-14 11:56:53,,en,6,Twitter Web App,https://mobile.twitter.com,".@SeaEagles - Seventh win this season by more than 30 points, the equal most all time (Norths 1995, Roosters 1935).… https://t.co/E6MGKDBbFl",2012-11-16 06:20:19,Fox Sports Lab,19433,"Analysis, Facts, Insights. We are Fox Sports.",Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0055288197,0.5009432,0.49352795
1426513144231325699,2021-08-14 11:56:51,NRLManlyEels,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@VonOKeefe Good to see Des Hasler looking less disheveled at the post match presser tonight #NRLManlyEels,2017-03-18 10:24:41,NRL CONSPIRACIES 🤔👀🏉,2688,If you refer to the NRL Grand Final as “The Big Dance” then we can’t be friends! Credit for avatar @BadlyDrawnRL Guyra Super Spuds,ANZ Stadium,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.010776576,0.18764956,0.8015738
1426513131266838531,2021-08-14 11:56:48,"NRL, NRLManlyEels",und,4,Twitter for Android,http://twitter.com/download/android,RT @BoganFit: #NRL #NRLManlyEels https://t.co/K6rr9VfUIZ,2012-06-22 11:31:16,Noblar⚡,489,"Irish living  in Sydney🇮🇪
Melbourne  Storm⚡⚡
UFC✊MMA👊
Write a little for @mmalatestnews",,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.07493576,0.8775204,0.04754383
1426512796028571655,2021-08-14 11:55:28,"NRL, NRLSeaEaglesEels, NRLManlyEels, PARRAdise, Embarrassing",en,1,Twitter for Android,http://twitter.com/download/android,RT @thewattsy: Another gif to summarise Parramatta’s season #NRL #NRLSeaEaglesEels #NRLManlyEels #PARRAdise #Embarrassing https://t.co/iK6D…,2010-12-27 11:03:31,Mark Wicak,145,,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.64710534,0.31130764,0.041586988
1426512682706866176,2021-08-14 11:55:01,NRLManlyEels,en,4,Twitter for iPhone,http://twitter.com/download/iphone,RT @peewee283: That game really aged Nathan Cayless #NRLManlyEels https://t.co/FSe2uLZX5F,2012-05-12 10:33:16,Ben Ellis,240,I’m a non-conservative Christian (there is no excuse for hate) and I support @weststigers and @cricketAus. Both political sides suck.,"Central Coast, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.68888867,0.28655288,0.024558386
1426512593900871688,2021-08-14 11:54:40,"NRL, NRLManlyEels",und,4,Twitter for iPhone,http://twitter.com/download/iphone,RT @BoganFit: #NRL #NRLManlyEels https://t.co/K6rr9VfUIZ,2012-07-25 02:57:12,oneeyedcardinal_,1619,"I mostly watch rugby league, cricket, american football, and MCU. I also scroll through your following list.","Brisbane, Australia",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.07493576,0.8775204,0.04754383
1426512460157128709,2021-08-14 11:54:08,NRLManlyEels,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"FULL TIME - #NRLManlyEels

Ryan Matterson was sent off for a high shot on Brad Parker as Manly dealt a brutal blow… https://t.co/ggp6NDY9Gk",2021-07-16 10:24:03,scott twomey,58,"I like my sports, and follow my Instagram: ScottyRLS2021 and giving all latest news and headlines, also full time scores. and a big tigers fan 🟠⚫️",,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.6098825,0.37488407,0.015233511
1426512408722362368,2021-08-14 11:53:56,"NRLManlyEels, TelstraPremiership",en,1,Twitter Web App,https://mobile.twitter.com,"RT @NRL: They're scoring for fun! 🔥

#NRLManlyEels #TelstraPremiership https://t.co/YUDIcZCGoH",2019-10-30 10:27:29,OSFO,244,The Organisation of Sport Federations of Oceania (OSFO) is the aggregated body of regional sport federations in Oceania.,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.009048155,0.19880001,0.79215187
1426512324316188678,2021-08-14 11:53:36,"NRLManlyEels, TelstraPremiership",en,5,Twitter Web App,https://mobile.twitter.com,"RT @NRL: It's Moses Suli's turn! 🦅

#NRLManlyEels #TelstraPremiership https://t.co/1cwAQoA79L",2019-10-30 10:27:29,OSFO,244,The Organisation of Sport Federations of Oceania (OSFO) is the aggregated body of regional sport federations in Oceania.,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.024786418,0.760759,0.21445458
1426512286244503555,2021-08-14 11:53:27,,en,4,Twitter Web App,https://mobile.twitter.com,"RT @abcsport: Reuben Garrick breaks the Manly record for most points in a season after that latest conversion!

258 so far this year … and…",2019-10-30 10:27:29,OSFO,244,The Organisation of Sport Federations of Oceania (OSFO) is the aggregated body of regional sport federations in Oceania.,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0042401818,0.39616966,0.5995902
1426512250857091073,2021-08-14 11:53:18,NRLManlyEels,und,3,Twitter for iPhone,http://twitter.com/download/iphone,RT @CanbRaidersFr: #NRLManlyEels https://t.co/qrlfoYyzIn,2012-03-15 10:01:11,League By The Fireplace,1064,NRL Podcast. Talking about Rugby League things. Go to https://t.co/RiB5Q58VxN to feed us canned beersh,Log Cabin,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.09010274,0.86922556,0.04067167
1426512223405445121,2021-08-14 11:53:12,"NRLManlyEels, TelstraPremiership",en,1,Twitter Web App,https://mobile.twitter.com,"RT @NRL: They're just piling on the points now 🥵

#NRLManlyEels #TelstraPremiership https://t.co/oXuf2uFGHq",2019-10-30 10:27:29,OSFO,244,The Organisation of Sport Federations of Oceania (OSFO) is the aggregated body of regional sport federations in Oceania.,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.25036576,0.64470136,0.104932815
1426512126374420484,2021-08-14 11:52:48,NRLManlyEels,en,0,Twitter Web App,https://mobile.twitter.com,"#NRLManlyEels Match Highlights 🎥

https://t.co/dgV6JpT0TV",2008-12-30 05:18:36,NRL,573554,National Rugby League #NRL 🏆,Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.030955598,0.90750366,0.06154084
1426512106418024450,2021-08-14 11:52:44,,en,0,Khoros Publishing,https://www.spredfast.com/,"""I don't really participate in races anymore to be honest with you. I try and stay away from them."" Tom Trbojevic a… https://t.co/E4XAsXCMS9",2008-11-12 04:17:19,ABC SPORT,147691,Your home of live sport,Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.48298633,0.49105713,0.02595655
1426512097156890628,2021-08-14 11:52:41,"NRLManlyEels, ManlyForever",en,26,Twitter for iPhone,http://twitter.com/download/iphone,"RT @SeaEagles: Full time 💜

#NRLManlyEels #ManlyForever https://t.co/6Kp4hDIYZ0",2009-11-07 12:27:05,Phillip Browne,1209,,"Sydney, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0056179725,0.52381724,0.47056478
1426512015737032710,2021-08-14 11:52:22,"NRLManlyEels, TelstraPremiership",in,4,Twitter Web App,https://mobile.twitter.com,"RT @NRL: It's Olakau'atu's turn! 🥧

#NRLManlyEels #TelstraPremiership https://t.co/0lzlpfIzI4",2019-10-30 10:27:29,OSFO,244,The Organisation of Sport Federations of Oceania (OSFO) is the aggregated body of regional sport federations in Oceania.,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.031073067,0.6989612,0.26996565
1426511893720489985,2021-08-14 11:51:53,NRLManlyEels,en,0,Twitter for iPhone,http://twitter.com/download/iphone,But imagine when we have to play the storm 🥴 #NRLManlyEels,2010-06-20 08:25:18,HAYLEY,2933,24. Humble with just a hint of Kanye.,"Sydney, Australia",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.42538702,0.5187762,0.05583676
1426511854000500740,2021-08-14 11:51:43,"NRLManlyEels, TelstraPremiership",en,4,Twitter Web App,https://mobile.twitter.com,"RT @NRL: Yet another try assist for Turbo! 

What can't he do? 🔥

#NRLManlyEels #TelstraPremiership https://t.co/zI3ySq7jFF",2019-10-30 10:27:29,OSFO,244,The Organisation of Sport Federations of Oceania (OSFO) is the aggregated body of regional sport federations in Oceania.,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.1390071,0.6177658,0.24322717
1426511823738572804,2021-08-14 11:51:36,,en,1,Twitter for Android,http://twitter.com/download/android,"RT @hf2_0_2_: I’m not even gonna say Parra can’t win because of the 50, they can’t win because they aren’t good enough, sorry parra fans  #…",2010-11-30 01:09:51,Terry Tierney,643,"28 years old, passionate about mental health, politics and rugby league 🏉⚡","Sydney, Australia",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.706853,0.2598971,0.03324992
1426511673792229385,2021-08-14 11:51:00,"NRLManlyEels, ManlyForever",en,26,Twitter for iPhone,http://twitter.com/download/iphone,"RT @SeaEagles: Full time 💜

#NRLManlyEels #ManlyForever https://t.co/6Kp4hDIYZ0",2010-09-21 06:10:46,Trent Marino,73,,"Brisbane. Qld, Australia",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0056179725,0.52381724,0.47056478
1426511641458270212,2021-08-14 11:50:53,NRLManlyEels,en,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @AndrewWiggle: Imagine asking for a million a season and this is what you deliver 😂😂😂 #NRLManlyEels @ClintGutherson @TheParraEels https:…,2020-09-11 01:52:27,Mr Matt,290,"my name is Matt and I’m Australian,I mainly tweet and retweet wrestling, soccer, NRL and random banter #SydneyIsSkyBlue #EastsToWin",,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.3731089,0.5174539,0.1094372
1426511623804493831,2021-08-14 11:50:49,NRLManlyEels,en,0,Twitter Web App,https://mobile.twitter.com,"Just doing 3,2,1 for #NRLManlyEels. Really scratching my head for man of the match again..........",2015-09-28 01:20:57,Curtis Woodward,964,Freelance writer / head caller / social media. Novelette GHOST KICKER out now. Editor @the81stminute / Macarthur Rugby League Wrap. Podcasts back soon.,"Macarthur, NSW",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.5785211,0.3783745,0.043104433
1426511530619662342,2021-08-14 11:50:26,"9WWOS, NRL, NRLManlyEels, WomenInLeague",en,3,Twitter for Android,http://twitter.com/download/android,"RT @NRLonNine: No mercy. 😳 

#9WWOS #NRL #NRLManlyEels #WomenInLeague https://t.co/1jrnzX2nbR",2014-07-14 02:23:54,Mr TV Australia,2546,Aussie TV commentator since '17📺 Affinity for Hollywood🎞 and Sport🏉 Aim: reach viewers🖐 RT❌=endorsement. Ratings: Nielsen. E:,Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.24524213,0.65725905,0.0974988
1426511503369269249,2021-08-14 11:50:20,"NRL, NRLManlyEels",und,4,Twitter for iPhone,http://twitter.com/download/iphone,#NRL #NRLManlyEels https://t.co/K6rr9VfUIZ,2020-01-30 03:04:44,FFBⓋ,1670,"just a former fat guy who ran back to health in Zone 2 on a plant based diet. Australian. 32, #ADHD. @nrlknights. #Vegan",Ngunnawal Country ,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.08277318,0.866258,0.050968774
1426511494447984652,2021-08-14 11:50:18,NRLManlyEels,en,4,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NRL: #NRLManlyEels Match Report ✏

https://t.co/ous2WHrGsj",2011-01-10 02:30:04,NRL.com,74631,https://t.co/P5tOTgtiOm contains more information about the @NRL than ever before! Download the official app for all the latest on the Greatest Game of All,Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.041799754,0.9082492,0.049951114
1426511415913828355,2021-08-14 11:49:59,,en,14,Twitter for Android,http://twitter.com/download/android,"RT @SeaEagles: Congratulations Reuben Garrick on becoming the new record holder for most points in a season for Manly👏

258 and counting..(…",2010-08-06 00:03:24,Gavin Walker,543,"Born and bred in Sydney now living in Newcastle, love to tweet, Krav Maga & Travel, am passionate about my faith and the world around me","Newcastle, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0009523403,0.05508533,0.94396234
1426511386494996481,2021-08-14 11:49:52,"NRLManlyEels, nrlsupercoach",en,0,Twitter for iPhone,http://twitter.com/download/iphone,Fantasy gold #NRLManlyEels #nrlsupercoach https://t.co/ZPSqjbQsnd,2020-04-14 04:33:54,Skip This Podcast,44,Two mates trying to break down the stigma of being embarrassed to talk about your feelings. DONT WORRY ALONE. #mentalhealth #mentalfitness,Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.067905314,0.84281117,0.08928354
1426511373618405382,2021-08-14 11:49:49,"NRLManlyEels, NRL",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"“Premiership window” 
#NRLManlyEels #NRL https://t.co/3OO5rprwdb",2014-03-29 17:27:06,Buddy Watson,437,| @RadioWatson_ | Movies | Music | Video Games | Wrestling (AEW/NJPW) | Podcasting | NRL | F1 | Sport | My Dogs Jericho/Kenny 💜 | New DND Fan,"Brisbane, Queensland",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.16768518,0.77904916,0.053265702
1426511278638440455,2021-08-14 11:49:26,"NRLManlyEels, ManlyForever",en,26,Twitter for Android,http://twitter.com/download/android,"RT @SeaEagles: Full time 💜

#NRLManlyEels #ManlyForever https://t.co/6Kp4hDIYZ0",2014-12-14 02:43:48,Lev,220,"26 || I love my sports, movies and TV shows.
Part man, part pillow...all carnage. 🇦🇺🇦🇲🇮🇶","Sydney, Australia",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0056179725,0.52381724,0.47056478
1426511231670575110,2021-08-14 11:49:15,"antivaxxers, NRLManlyEels, ManlyForever",en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @LastWave_: Don’t know who is screaming and crying the most tonight ?
@TheParraEels or those #antivaxxers 
#NRLManlyEels
#ManlyForever h…",2012-08-20 08:01:29,ozczecho,18,"Amateur Photographer from Sydney, Australia.",,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.5917468,0.37088698,0.037366252
1426511146203238404,2021-08-14 11:48:55,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Myself and Fletch are @TheParraEels fans that have stayed loyal. We live with hope that every year could be our yea… https://t.co/HWkdTRXFV7,2021-03-18 03:46:59,EELectric Podcast,84,A pair of eels fans who happen to be father and son. We give a weekly NRL preview/review podcast where a certain 11 year old shares his views around the NRL,"Central Coast, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.002052027,0.092867464,0.9050805
